,PM2.5,year,month,day,hour,PM10,AT,BP,SR,RH,WS,WD,NO,NO2,SO2,Ozone,CO,Benzene,NH3,NOx
4462,168.0,2018.0,12.0,3.0,22.0,230.5,11.17,994.12,3.45,91.82,0.43,254.33,26.93,38.75,8.42,2.25,1.15,2.38,38.78,42.58
4463,151.5,2018.0,12.0,3.0,23.0,207.5,10.5,994.27,3.6,92.08,0.85,176.85,23.95,39.7,8.58,1.22,1.23,2.68,39.57,41.6
4464,163.0,2018.0,12.0,4.0,0.0,220.0,10.12,994.07,3.45,93.25,0.6,199.68,29.7,41.62,8.65,1.95,1.35,2.67,39.6,46.35
4465,156.5,2018.0,12.0,4.0,1.0,216.0,9.52,994.12,3.57,93.75,0.63,155.75,29.93,36.17,10.75,1.85,1.35,2.8,40.7,43.68
4466,156.5,2018.0,12.0,4.0,2.0,216.0,9.25,993.93,3.27,93.9,1.03,248.35,26.3,43.3,2.7,2.23,1.3,2.85,38.6,44.45
4467,159.5,2018.0,12.0,4.0,3.0,225.0,8.92,993.82,3.27,94.23,0.68,290.2,30.12,36.73,4.35,1.77,1.3,2.88,38.1,44.07
4468,154.0,2018.0,12.0,4.0,4.0,211.0,8.25,993.9,3.33,94.52,0.82,347.03,26.07,34.4,6.1,2.05,1.23,2.9,36.62,39.33
4469,151.0,2018.0,12.0,4.0,5.0,201.5,8.23,994.25,3.3,94.62,0.88,274.75,32.58,30.53,4.95,2.02,1.27,2.93,36.45,42.8
4470,153.0,2018.0,12.0,4.0,6.0,208.0,7.87,994.88,5.2,94.9,0.78,280.2,41.32,30.75,5.48,1.75,1.27,3.2,35.32,50.05
4471,152.0,2018.0,12.0,4.0,7.0,249.5,8.8,995.75,39.7,94.9,0.83,217.25,92.05,36.85,7.52,1.95,1.5,3.12,37.8,94.32
4472,181.5,2018.0,12.0,4.0,8.0,309.5,12.45,996.55,152.07,86.58,0.78,240.58,72.08,58.1,9.95,3.05,1.77,4.02,42.43,89.65
4473,210.5,2018.0,12.0,4.0,9.0,311.0,17.1,997.15,301.85,66.47,0.7,269.05,29.5,58.93,7.75,22.65,1.5,4.23,48.12,55.45
4474,206.5,2018.0,12.0,4.0,10.0,294.5,20.5,996.93,377.78,54.38,0.97,243.62,16.9,48.35,10.28,66.05,1.18,3.75,48.4,39.55
4475,187.5,2018.0,12.0,4.0,11.0,291.5,23.7,996.17,423.5,43.68,1.22,211.53,14.3,43.05,15.8,117.0,1.05,2.8,47.92,34.52
4476,156.0,2018.0,12.0,4.0,12.0,254.5,25.52,995.08,466.95,37.88,1.05,278.25,10.02,36.85,18.32,147.1,0.87,2.43,46.45,27.8
4477,119.0,2018.0,12.0,4.0,13.0,196.0,25.77,993.95,419.7,35.33,0.95,310.25,10.8,30.13,14.58,154.75,0.65,1.75,41.53,24.82
4478,90.0,2018.0,12.0,4.0,14.0,151.0,25.48,993.15,271.6,32.75,0.95,253.55,8.3,28.35,15.15,156.48,0.5,1.2,35.9,21.85
4479,87.5,2018.0,12.0,4.0,15.0,138.0,24.28,992.9,144.5,37.58,0.9,39.12,9.15,27.28,12.67,157.28,0.58,1.1,34.48,21.95
4480,94.0,2018.0,12.0,4.0,16.0,147.0,19.4,992.6,13.4,64.1,0.8,219.1,4.4,62.6,10.235001,121.24,0.5821052,1.1,36.489998,36.5
4481,88.5,2018.0,12.0,4.0,17.0,160.0,16.75,992.75,4.4,72.23,1.05,224.27,7.62,79.62,7.8,85.2,0.5842105,1.1,38.5,48.55
4482,83.0,2018.0,12.0,4.0,18.0,173.0,14.95,993.12,3.38,79.0,1.12,236.83,10.33,96.38,7.48,59.62,0.58631575,1.25,39.57,59.73
4483,92.75,2018.0,12.0,4.0,19.0,179.75,14.95,993.68,3.4,76.15,1.08,244.53,10.02,102.08,5.35,41.8,0.58842105,1.72,41.15,62.48
4484,125.5,2018.0,12.0,4.0,20.0,209.75,13.33,993.9,3.07,83.55,0.95,339.07,11.28,96.98,6.7,21.7,0.5905263,2.25,41.62,60.72
4485,136.75,2018.0,12.0,4.0,21.0,232.5,12.3,994.17,3.2,88.42,0.8,343.5,11.2,88.3,6.72,9.75,0.5926316,2.18,40.25,56.1
4486,136.25,2018.0,12.0,4.0,22.0,217.0,11.72,994.22,3.25,90.7,0.67,276.72,25.0,96.8,11.6,4.4,0.5947368,2.2,37.95,71.85
4487,136.0,2018.0,12.0,4.0,23.0,237.25,11.03,993.98,3.17,90.95,0.8,313.95,15.85,91.45,10.25,4.18,0.5968421,2.5,41.92,61.52
4488,156.75,2018.0,12.0,5.0,0.0,257.5,10.53,993.68,3.28,91.92,0.78,280.08,15.42,90.4,9.55,1.45,0.59894735,2.62,39.53,60.6
4489,143.25,2018.0,12.0,5.0,1.0,238.5,9.88,993.32,3.22,93.23,1.03,314.3,27.6,75.58,10.75,1.62,0.60105264,2.5,39.25,62.67
4490,132.0,2018.0,12.0,5.0,2.0,214.0,9.78,993.0,3.35,93.4,1.45,235.17,49.7,87.0,6.45,2.25,0.6031579,2.72,34.1,86.9
4491,133.0,2018.0,12.0,5.0,3.0,195.0,9.78,992.55,3.32,93.57,1.5,238.15,53.75,97.4,7.8,1.35,0.6052632,2.62,37.28,95.62
4492,143.5,2018.0,12.0,5.0,4.0,216.25,9.02,992.25,3.23,93.85,0.72,295.78,43.93,97.7,7.45,1.62,0.6073684,3.42,39.72,87.77
4493,162.25,2018.0,12.0,5.0,5.0,236.0,8.45,992.55,3.3,94.38,0.93,268.23,72.12,88.15,8.63,1.72,0.6094737,3.32,38.57,105.2
4494,155.5,2018.0,12.0,5.0,6.0,259.25,8.47,992.9,5.77,94.85,0.92,230.53,70.38,105.35,8.0,0.9,0.61157894,3.52,38.1,113.15
4495,166.0,2018.0,12.0,5.0,7.0,307.75,9.47,993.43,54.28,94.9,0.8,219.67,77.23,101.15,9.75,1.47,0.61368424,3.62,39.0,116.8
4496,167.0,2018.0,12.0,5.0,8.0,275.75,12.65,994.0,142.5,87.12,0.45,223.42,65.2,131.62,9.78,4.83,0.6157895,4.1,43.85,123.25
4497,199.25,2018.0,12.0,5.0,9.0,288.75,17.18,994.27,293.1,68.9,0.95,255.6,29.07,124.25,9.7,22.15,0.61789477,4.07,50.75,89.77
4498,205.0,2018.0,12.0,5.0,10.0,285.75,20.4,994.0,400.85,58.05,1.2,229.8,15.4,107.45,9.48,55.72,0.62,3.5,48.18,69.65
4499,196.5,2018.0,12.0,5.0,11.0,298.0,23.1,992.93,409.82,47.05,0.97,266.77,10.38,89.1,10.13,100.68,0.4,2.92,48.85,55.88
4500,168.5,2018.0,12.0,5.0,12.0,299.0,24.22,991.72,442.52,42.98,1.08,313.3,7.52,71.98,9.25,130.45,0.13,2.17,46.7,44.43
4501,132.5,2018.0,12.0,5.0,13.0,222.0,24.8,990.65,363.85,39.98,1.17,311.97,7.38,69.97,15.45,140.5,0.4,1.9,44.9,43.27
4502,123.0,2018.0,12.0,5.0,14.0,233.75,24.8,989.85,255.65,37.13,1.18,311.2,6.98,63.3,17.52,141.75,0.55,1.45,40.07,39.42
4503,104.0,2018.0,12.0,5.0,15.0,176.0,24.03,989.57,137.0,39.82,0.55,290.5,7.5,62.52,16.62,139.17,0.5,1.15,35.62,39.43
4504,90.25,2018.0,12.0,5.0,16.0,194.75,20.4,989.57,33.12,57.77,0.5,246.4,8.75,72.6,11.6,93.8,0.53,1.2,36.08,45.77
4505,87.5,2018.0,12.0,5.0,17.0,256.25,16.72,989.95,4.75,74.42,0.88,65.05,9.38,82.0,8.63,50.65,0.73,1.52,39.25,51.2
4506,99.75,2018.0,12.0,5.0,18.0,196.0,14.32,990.47,3.6,85.15,0.5,218.8,14.25,87.2,3.35,24.15,0.73,2.32,38.93,57.98
4507,113.25,2018.0,12.0,5.0,19.0,206.5,13.42,990.82,3.62,89.15,0.55,166.37,28.62,101.12,5.0,5.47,1.07,2.02,37.6,77.17
4508,115.25,2018.0,12.0,5.0,20.0,202.0,12.33,991.2,3.48,90.88,0.68,249.5,92.85,92.18,7.85,1.8,1.13,2.52,37.62,124.13
4509,127.75,2018.0,12.0,5.0,21.0,229.0,11.53,991.4,3.48,91.55,0.62,185.75,44.7,86.47,8.03,2.98,1.05,2.33,37.62,82.7
4510,130.5,2018.0,12.0,5.0,22.0,225.5,11.1,991.57,3.5,92.98,0.6,191.95,29.5,79.25,11.3,1.32,1.13,2.28,37.5,66.22
4511,141.75,2018.0,12.0,5.0,23.0,213.75,10.9,991.5,3.45,93.5,0.92,280.62,19.83,80.1,11.12,1.3,1.2,2.48,37.32,58.7
4512,144.25,2018.0,12.0,6.0,0.0,204.5,10.08,991.32,3.38,93.75,0.92,314.25,19.5,66.83,10.83,1.12,1.13,2.53,36.07,51.38
4513,145.5,2018.0,12.0,6.0,1.0,196.5,10.15,991.25,3.55,94.35,0.45,233.5,24.95,71.65,11.75,1.23,1.2,3.0,38.82,58.45
4514,146.75,2018.0,12.0,6.0,2.0,217.0,9.75,991.05,3.77,94.9,0.6,154.6,32.05,61.55,4.2,1.0,1.1,3.12,33.4,58.95
4515,145.5,2018.0,12.0,6.0,3.0,203.5,9.6,990.75,3.77,95.0,0.9,132.83,33.7,76.4,7.5,1.32,1.23,2.95,36.03,68.1
4516,144.75,2018.0,12.0,6.0,4.0,214.0,9.28,990.57,3.88,94.95,0.6,89.6,38.85,66.73,7.4,1.3,1.2,3.3,36.55,67.18
4517,142.0,2018.0,12.0,6.0,5.0,227.0,8.47,990.85,3.85,94.98,0.65,39.32,40.12,51.92,8.58,1.28,1.1,2.97,33.57,60.22
4518,129.75,2018.0,12.0,6.0,6.0,208.25,8.25,991.35,5.12,94.95,0.5,163.5,36.78,46.67,9.98,0.9,1.13,3.15,33.38,54.82
4519,141.5,2018.0,12.0,6.0,7.0,210.25,8.92,991.93,37.05,94.9,0.85,243.58,54.15,54.83,9.97,1.02,1.47,3.38,33.88,73.35
4520,157.0,2018.0,12.0,6.0,8.0,256.5,12.25,992.58,134.05,93.63,0.6,245.2,56.5,75.4,8.3,2.85,1.75,4.07,38.78,86.32
4521,187.75,2018.0,12.0,6.0,9.0,288.75,17.15,993.12,271.02,77.5,0.48,234.72,52.35,105.62,7.68,10.65,2.15,4.35,47.3,98.88
4522,249.5,2018.0,12.0,6.0,10.0,348.0,21.95,992.93,389.6,53.15,0.58,198.25,35.2,118.85,23.75,58.38,2.17,5.23,50.4,91.63
4523,272.75,2018.0,12.0,6.0,11.0,395.5,23.95,992.2,371.6,43.6,1.0,242.8,16.8,71.93,21.03,122.97,1.38,4.2,47.03,52.0
4524,211.0,2018.0,12.0,6.0,12.0,339.75,24.78,991.33,413.22,42.2,1.23,303.12,13.45,64.07,17.93,175.35,1.27,3.25,48.32,45.05
4525,187.25,2018.0,12.0,6.0,13.0,284.0,25.48,990.5,378.95,36.38,1.4,297.7,9.75,42.8,15.8,155.5,0.73,2.22,40.4,30.75
4526,117.75,2018.0,12.0,6.0,14.0,194.75,25.2,990.05,245.58,36.32,1.65,310.63,9.5,37.8,17.28,151.12,0.67,1.27,35.2,27.82
4527,93.5,2018.0,12.0,6.0,15.0,173.75,23.45,989.83,136.62,38.9,1.38,267.75,8.75,37.8,17.83,153.27,0.68,1.3,33.02,27.27
4528,92.25,2018.0,12.0,6.0,16.0,189.5,20.42,989.68,34.05,57.08,0.95,254.0,10.53,43.68,15.65,98.83,0.83,1.5,34.9,31.75
4529,109.75,2018.0,12.0,6.0,17.0,259.25,17.2,990.1,4.5,69.15,1.0,179.92,10.65,42.12,11.3,69.45,0.88,1.55,37.9,31.07
4530,114.5,2018.0,12.0,6.0,18.0,202.25,14.22,990.58,3.05,82.97,0.9,347.67,21.2,56.6,7.52,20.95,1.03,2.03,36.95,47.18
4531,138.5,2018.0,12.0,6.0,19.0,241.5,13.35,991.15,3.07,85.05,0.97,332.38,12.45,45.82,5.57,24.4,1.0,1.97,38.3,34.48
4532,147.0,2018.0,12.0,6.0,20.0,219.25,12.53,991.65,3.05,86.6,1.0,338.07,14.1,46.25,5.22,9.93,1.0,2.62,39.27,36.1
4533,195.5,2018.0,12.0,6.0,21.0,270.0,11.8,991.98,3.05,89.57,0.8,328.38,15.93,47.25,4.9,7.3,1.23,3.2,40.15,38.1
4534,210.75,2018.0,12.0,6.0,22.0,275.25,11.37,992.15,3.15,92.1,0.95,265.05,17.63,49.9,7.93,2.7,1.18,3.02,38.3,40.95
4535,180.0,2018.0,12.0,6.0,23.0,256.25,10.83,992.07,3.37,91.35,0.83,189.87,23.92,48.15,7.65,2.05,1.3,3.32,39.15,45.15
4536,205.25,2018.0,12.0,7.0,0.0,282.0,10.45,991.85,3.38,92.75,1.05,185.17,30.2,45.52,7.7,1.1,1.32,3.2,38.3,48.85
4537,201.25,2018.0,12.0,7.0,1.0,269.25,9.78,991.75,3.35,93.63,0.67,219.95,33.52,45.72,8.1,1.22,1.45,3.2,40.73,51.62
4538,195.5,2018.0,12.0,7.0,2.0,265.75,9.55,991.73,3.25,94.4,0.98,252.85,40.1,39.4,9.7,2.1,1.4,2.95,35.6,53.75
4539,169.75,2018.0,12.0,7.0,3.0,239.75,9.72,991.57,3.15,94.75,1.17,287.03,41.1,45.98,11.12,1.95,1.4,3.2,36.9,57.95
4540,177.0,2018.0,12.0,7.0,4.0,250.25,9.15,991.32,3.18,94.83,1.12,274.65,36.82,40.62,10.72,0.9,1.3,3.15,36.4,51.68
4541,173.25,2018.0,12.0,7.0,5.0,237.5,8.77,991.57,3.18,94.9,1.07,277.45,34.97,37.73,9.8,1.32,1.3,3.2,35.45,48.67
4542,167.25,2018.0,12.0,7.0,6.0,229.0,8.4,992.2,4.6,94.9,0.88,285.95,30.6,34.25,11.03,1.4,1.25,3.02,33.55,43.15
4543,154.5,2018.0,12.0,7.0,7.0,220.0,8.85,993.03,38.25,94.9,0.82,248.92,34.68,32.73,9.9,2.23,1.22,3.05,33.25,45.62
4544,149.0,2018.0,12.0,7.0,8.0,228.5,11.68,993.72,136.8,91.98,0.63,244.12,29.65,37.73,4.77,4.4,1.35,3.3,34.58,44.32
4545,151.25,2018.0,12.0,7.0,9.0,230.25,16.3,994.17,283.05,71.93,0.65,294.47,16.63,40.17,4.1,29.52,1.25,3.15,38.88,34.92
4546,173.0,2018.0,12.0,7.0,10.0,254.75,19.93,994.0,391.9,60.6,0.68,268.0,18.33,34.53,8.12,66.37,1.25,2.85,41.25,33.32
4547,193.5,2018.0,12.0,7.0,11.0,296.5,21.75,993.38,392.1,54.98,1.75,318.3,12.4,30.85,13.73,102.65,1.25,2.6,44.08,26.5
4548,201.0,2018.0,12.0,7.0,12.0,291.25,23.9,992.4,430.38,47.02,2.18,309.18,10.88,30.93,15.9,131.05,1.18,2.6,46.43,25.28
4549,191.5,2018.0,12.0,7.0,13.0,286.5,23.57,991.53,363.6,45.5,2.15,331.75,10.35,30.42,19.05,147.38,1.0,1.97,44.12,24.62
4550,159.0,2018.0,12.0,7.0,14.0,246.0,23.42,990.8,241.28,43.2,1.7,180.47,9.77,29.55,30.5,141.2,0.8,1.87,40.6,23.72
4551,146.0,2018.0,12.0,7.0,15.0,227.75,22.5,990.72,130.23,47.85,1.38,96.6,9.12,28.15,22.05,138.98,0.87,1.78,39.02,22.45
4552,137.0,2018.0,12.0,7.0,16.0,220.75,19.8,990.82,33.15,59.12,0.97,12.97,9.47,35.2,15.22,103.27,0.85,1.65,36.98,26.48
4553,120.5,2018.0,12.0,7.0,17.0,203.5,16.57,991.03,4.93,72.47,1.3,15.35,8.92,54.88,10.58,61.52,0.97,1.85,37.5,36.48
4554,131.25,2018.0,12.0,7.0,18.0,215.5,14.8,991.48,3.05,77.62,0.9,332.65,10.42,60.45,11.0,57.17,1.08,2.32,38.62,40.68
4555,154.25,2018.0,12.0,7.0,19.0,245.75,12.8,992.03,3.07,85.68,0.88,338.05,12.2,64.23,8.4,21.97,1.1,2.6,38.3,44.1
4556,173.75,2018.0,12.0,7.0,20.0,273.5,11.7,992.33,3.17,90.62,0.58,283.85,13.75,69.7,4.95,17.52,1.05,3.03,39.53,48.25
4557,197.5,2018.0,12.0,7.0,21.0,287.25,11.1,992.55,3.18,92.67,0.7,282.5,17.22,78.42,2.9,6.6,1.18,3.05,39.9,55.72
4558,197.75,2018.0,12.0,7.0,22.0,275.25,9.97,992.6,3.47,93.9,0.95,156.1,26.97,69.12,4.22,1.9,1.15,2.93,34.93,58.72
4559,174.0,2018.0,12.0,7.0,23.0,250.5,9.75,992.38,3.43,94.77,0.95,169.3,27.6,71.35,5.0,1.25,1.37,3.0,37.1,60.45
4560,190.0,2018.0,12.0,8.0,0.0,279.5,9.1,992.18,3.25,94.9,1.4,249.5,25.65,65.08,4.5,1.58,1.35,2.92,35.4,55.57
4561,174.0,2018.0,12.0,8.0,1.0,244.75,8.45,992.1,3.17,94.9,1.05,275.45,29.43,62.33,4.15,1.88,1.35,3.15,36.43,57.2
4562,165.0,2018.0,12.0,8.0,2.0,230.75,8.5,992.02,3.25,94.9,1.08,256.32,34.6,64.9,3.3,1.1,1.4,2.95,31.15,62.7
4563,149.75,2018.0,12.0,8.0,3.0,198.0,8.25,991.83,3.27,94.9,0.75,240.28,40.53,59.97,3.75,1.27,1.4,3.38,33.07,64.98
4564,152.5,2018.0,12.0,8.0,4.0,206.5,7.7,991.8,3.2,94.9,0.8,281.6,43.12,59.68,3.4,1.85,1.4,3.43,30.18,66.9
4565,131.5,2018.0,12.0,8.0,5.0,163.5,7.17,992.1,3.3,94.9,1.05,243.5,44.17,56.58,2.07,1.42,1.4,3.38,28.37,66.23
4566,120.75,2018.0,12.0,8.0,6.0,151.25,7.32,992.88,4.58,94.9,1.1,252.47,44.5,55.75,3.13,1.83,1.4,3.25,28.75,65.83
4567,131.5,2018.0,12.0,8.0,7.0,169.25,8.1,993.55,37.2,94.9,0.83,268.25,57.22,55.82,5.33,1.55,1.42,3.5,29.45,76.38
4568,143.0,2018.0,12.0,8.0,8.0,196.75,11.25,994.5,144.45,94.95,0.67,243.77,44.25,62.38,6.27,3.77,1.47,3.8,33.88,69.28
4569,162.75,2018.0,12.0,8.0,9.0,240.5,16.05,995.45,301.17,83.35,0.77,201.47,21.7,74.52,6.3,22.83,1.37,3.73,40.1,57.35
4570,190.0,2018.0,12.0,8.0,10.0,267.5,20.23,995.38,397.33,60.55,0.5,245.15,13.42,61.73,9.43,64.78,1.23,3.23,41.35,43.72
4571,198.75,2018.0,12.0,8.0,11.0,267.5,21.67,994.7,396.35,52.62,0.82,108.6,9.85,53.22,11.2,101.18,1.1,2.7,39.45,36.32
4572,175.75,2018.0,12.0,8.0,12.0,240.75,23.05,993.72,436.65,43.85,1.0,250.97,8.18,46.33,11.62,126.05,1.0,2.0,37.4,31.27
4573,133.25,2018.0,12.0,8.0,13.0,200.5,23.75,992.9,380.27,41.8,0.95,256.85,8.18,44.98,13.6,139.6,0.9,1.85,37.32,30.57
4574,128.75,2018.0,12.0,8.0,14.0,203.5,23.27,992.5,240.65,42.98,1.4,30.62,8.28,44.73,19.9,148.45,0.8,1.7,37.62,30.53
4575,141.25,2018.0,12.0,8.0,15.0,215.25,22.75,992.22,138.77,44.38,1.13,39.3,7.93,46.95,26.67,146.75,0.9,1.73,36.88,31.47
4576,140.5,2018.0,12.0,8.0,16.0,209.25,19.9,992.15,32.98,60.0,0.45,72.3,31.4,69.18,21.0,92.82,1.1,1.63,35.15,61.93
4577,127.25,2018.0,12.0,8.0,17.0,210.75,16.47,992.43,4.85,73.5,0.85,55.5,10.5,51.6,14.57,85.92,1.03,2.32,39.4,36.0
4578,139.5,2018.0,12.0,8.0,18.0,233.5,14.7,992.75,3.82,80.6,1.25,38.6,12.5,59.75,12.82,48.95,1.35,2.73,40.62,42.03
4579,192.75,2018.0,12.0,8.0,19.0,308.0,14.27,993.27,3.8,79.85,1.3,56.27,22.35,90.38,11.42,8.38,1.87,4.6,45.28,66.35
4580,244.75,2018.0,12.0,8.0,20.0,420.75,12.12,993.35,3.77,89.73,1.05,39.05,33.95,74.12,6.48,2.6,2.18,5.65,41.35,67.12
4581,224.0,2018.0,12.0,8.0,21.0,388.0,11.15,993.3,3.53,92.57,0.7,155.55,30.3,64.38,2.48,2.1,1.95,5.52,38.05,59.08
4582,209.25,2018.0,12.0,8.0,22.0,369.25,10.83,993.3,3.75,93.67,0.75,82.15,38.85,66.28,4.18,1.55,2.85,7.2,38.63,66.88
4583,233.25,2018.0,12.0,8.0,23.0,403.25,10.37,992.9,3.35,94.02,0.92,256.05,47.57,66.65,5.15,0.87,3.25,7.18,38.38,74.2
4584,222.5,2018.0,12.0,9.0,0.0,372.75,9.7,992.45,3.15,94.35,0.95,320.53,48.9,62.25,6.05,1.62,3.35,8.18,37.45,72.92
4585,218.25,2018.0,12.0,9.0,1.0,350.5,8.97,992.38,3.17,94.7,1.2,325.4,46.77,50.4,4.4,2.05,3.25,7.92,36.8,64.92
4586,200.5,2018.0,12.0,9.0,2.0,320.5,9.22,992.3,3.3,94.88,0.8,293.97,56.85,59.7,6.2,1.62,2.4,8.02,32.35,78.05
4587,190.25,2018.0,12.0,9.0,3.0,300.75,8.58,992.12,3.68,94.95,0.65,95.83,55.95,51.05,4.98,1.95,2.23,7.58,31.98,72.8
4588,167.5,2018.0,12.0,9.0,4.0,256.0,7.98,992.1,3.68,94.98,0.4,30.05,54.85,48.57,4.9,1.93,2.3,7.6,32.77,70.55
4589,176.5,2018.0,12.0,9.0,5.0,253.75,7.67,992.28,3.5,94.95,0.4,181.8,63.55,40.98,4.13,2.03,2.32,7.48,31.62,73.65
4590,175.5,2018.0,12.0,9.0,6.0,243.25,7.4,992.82,4.8,94.93,0.92,169.55,67.25,43.05,4.45,1.53,2.33,7.2,31.17,77.68
4591,181.75,2018.0,12.0,9.0,7.0,255.5,8.28,993.42,33.1,94.93,0.7,290.2,73.55,48.4,7.03,1.97,2.38,6.8,32.15,85.73
4592,167.25,2018.0,12.0,9.0,8.0,246.25,11.05,994.05,126.23,94.95,0.45,223.5,60.35,57.07,10.2,2.17,2.23,6.52,34.27,79.57
4593,181.25,2018.0,12.0,9.0,9.0,273.5,16.18,994.5,281.7,74.8,0.53,228.65,37.05,92.17,12.78,16.75,2.32,5.78,47.15,79.2
4594,245.0,2018.0,12.0,9.0,10.0,348.0,20.53,994.1,393.7,52.85,0.85,188.98,24.07,84.2,18.78,62.07,2.22,6.42,43.4,64.45
4595,229.5,2018.0,12.0,9.0,11.0,314.75,23.58,993.12,414.07,36.95,0.72,171.77,10.47,43.27,23.9,113.78,1.23,4.1,35.0,31.5
4596,131.5,2018.0,12.0,9.0,12.0,187.25,24.12,992.08,444.65,38.2,0.82,256.0,9.67,41.55,26.65,149.22,1.32,2.43,37.42,30.02
4597,140.5,2018.0,12.0,9.0,13.0,213.75,24.22,991.18,392.25,38.2,0.8,165.62,10.22,38.22,24.75,158.87,1.07,2.57,37.85,28.73
4598,139.0,2018.0,12.0,9.0,14.0,208.0,23.78,990.57,266.58,29.48,1.4,28.38,8.75,34.93,31.12,149.18,0.55,2.02,30.4,25.75
4599,109.5,2018.0,12.0,9.0,15.0,160.25,23.65,990.23,158.98,29.43,0.83,185.75,7.68,30.67,25.17,148.48,0.55,1.2,24.67,22.57
4600,78.5,2018.0,12.0,9.0,16.0,122.75,20.15,990.05,35.9,47.62,0.68,190.65,9.33,32.97,18.5,117.93,0.72,1.37,27.33,25.12
4601,95.25,2018.0,12.0,9.0,17.0,152.75,16.18,990.15,4.88,68.0,1.03,52.9,10.43,37.5,13.85,70.63,0.98,1.7,32.53,28.38
4602,120.25,2018.0,12.0,9.0,18.0,196.5,13.78,990.47,3.85,78.1,0.87,48.9,14.37,49.8,12.27,29.35,1.38,2.55,35.03,38.15
4603,163.0,2018.0,12.0,9.0,19.0,282.75,14.17,990.78,3.7,72.0,1.27,85.7,30.93,78.35,14.05,9.73,2.55,4.32,40.3,66.9
4604,270.0,2018.0,12.0,9.0,20.0,448.0,14.15,991.05,3.62,71.88,1.43,107.73,42.65,82.5,11.4,2.9,2.68,8.25,43.93,78.6
4605,291.75,2018.0,12.0,9.0,21.0,520.5,12.05,991.35,3.7,82.48,1.08,66.35,41.47,61.68,5.67,1.95,2.02,6.58,35.3,66.65
4606,255.5,2018.0,12.0,9.0,22.0,403.25,10.87,991.4,3.75,90.45,1.28,58.57,76.43,57.15,6.55,1.17,3.52,6.52,37.65,92.8
4607,273.75,2018.0,12.0,9.0,23.0,442.0,10.68,991.3,3.45,90.45,1.2,185.88,97.55,61.18,8.2,1.75,4.23,9.32,40.97,112.2
4608,298.0,2018.0,12.0,10.0,0.0,525.25,9.87,991.15,3.45,91.67,0.63,216.03,79.37,56.35,7.17,2.85,3.12,7.2,37.0,94.65
4609,233.75,2018.0,12.0,10.0,1.0,366.25,9.5,991.0,3.75,92.62,0.75,66.15,83.82,51.83,8.05,1.85,3.1,6.6,36.47,95.95
4610,217.75,2018.0,12.0,10.0,2.0,329.75,9.02,990.7,3.75,93.43,0.78,91.33,81.6,51.35,6.35,2.7,3.0,6.45,41.45,93.95
4611,218.0,2018.0,12.0,10.0,3.0,342.75,9.27,990.4,3.7,93.2,1.25,100.57,97.75,57.6,5.93,12.15,3.15,7.03,38.62,110.5
4612,252.5,2018.0,12.0,10.0,4.0,372.75,9.9,990.45,3.7,90.78,1.25,109.12,140.78,71.38,8.23,30.68,3.6,7.25,41.62,152.77
4613,270.5,2018.0,12.0,10.0,5.0,394.75,9.93,990.67,3.62,88.77,1.05,110.0,131.52,66.9,9.67,29.65,3.55,7.6,42.3,142.78
4614,281.5,2018.0,12.0,10.0,6.0,394.5,8.7,991.1,4.73,92.2,0.9,123.23,116.1,54.23,7.6,28.65,3.32,7.17,41.78,123.42
4615,276.0,2018.0,12.0,10.0,7.0,385.75,9.43,991.73,34.87,92.88,1.17,128.0,110.15,54.72,10.37,21.4,3.22,7.2,43.3,118.85
4616,289.0,2018.0,12.0,10.0,8.0,425.0,12.72,992.85,113.72,82.18,0.55,79.05,90.5,58.25,14.47,9.82,3.12,6.95,44.97,104.75
4617,330.0,2018.0,12.0,10.0,9.0,478.5,17.0,993.32,222.6,69.12,1.08,140.55,44.72,73.5,21.1,12.45,2.55,6.43,50.38,75.58
4618,325.5,2018.0,12.0,10.0,10.0,489.5,20.18,993.12,307.42,61.67,1.9,163.78,20.62,54.98,22.25,49.23,1.85,5.27,48.7,46.1
4619,265.0,2018.0,12.0,10.0,11.0,444.75,22.07,992.2,335.07,53.85,2.68,166.85,12.85,37.18,34.87,100.05,1.37,3.6,47.07,30.22
4620,223.25,2018.0,12.0,10.0,12.0,351.0,23.2,991.32,359.07,48.2,2.38,161.45,12.6,35.85,26.4,110.37,1.3,2.65,46.38,29.32
4621,188.5,2018.0,12.0,10.0,13.0,315.0,23.42,990.35,308.0,45.15,2.3,168.42,11.32,31.15,18.77,122.1,1.05,2.12,43.05,25.8
4622,164.0,2018.0,12.0,10.0,14.0,276.25,23.47,989.85,221.03,43.95,1.97,156.25,9.67,29.72,14.67,125.7,0.8,1.75,39.72,23.65
4623,143.0,2018.0,12.0,10.0,15.0,243.25,22.68,989.78,122.28,49.38,1.17,173.95,10.38,32.32,12.42,112.7,0.87,1.8,38.72,25.65
4624,141.5,2018.0,12.0,10.0,16.0,250.0,20.1,990.0,33.43,58.85,1.0,112.93,11.27,33.4,11.67,100.65,0.95,1.77,38.5,26.93
4625,170.5,2018.0,12.0,10.0,17.0,269.0,17.15,990.4,4.58,71.63,1.13,103.95,15.08,43.7,11.6,67.15,1.32,2.5,44.0,35.28
4626,225.5,2018.0,12.0,10.0,18.0,345.75,15.95,990.95,3.7,76.23,1.38,123.9,17.98,54.12,11.35,39.18,1.68,3.68,46.43,43.4
